Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,6,30,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:09:52.953,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,18,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,19,7,1,3,1,3.72,3.6,2.33,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,1,31,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:10:14.73,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,18,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,12,2,1,3,2,3.6,3.48,2.34,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,2,32,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:11:04.983,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,18,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,13,2,1,3,2,3.48,3.38,2.35,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,3,33,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:11:20.29,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,19,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,14,3,1,3,2,3.38,3.45,2.37,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,4,34,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:11:50.647,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,19,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,20,7,1,3,1,3.45,3.35,2.35,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,5,35,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:12:08.767,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,19,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,21,7,1,3,1,3.35,3.26,2.36,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,6,36,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,1,1,No Ball,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:13:22.99,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,20,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,No,6,No,1,22,7,1,3,1,3.26,3.43,2.37,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,6,7,36,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:13:25.65,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,20,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,23,7,1,3,1,3.43,3.33,2.34,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,1,37,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:14:18.65,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,24,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,15,7,1,4,2,3.33,3.89,2.35,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,2,38,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:14:18.797,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,24,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,16,7,1,4,2,3.89,3.79,2.25,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,3,39,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:15:07.477,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,24,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,17,7,1,4,2,3.79,3.69,2.26,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,4,40,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:15:27.703,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,24,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,18,7,1,4,2,3.69,3.6,2.27,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,5,41,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:16:24.183,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,28,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,19,11,1,4,2,3.6,4.1,2.28,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,7,6,42,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:16:24.343,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,28,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,20,11,1,4,2,4.1,4,2.17,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,1,43,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,2,1,"No Ball,Bye",,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:18:49.47,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,30,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,No,1,No,1,24,7,1,4,1,4,4.29,2.18,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,2,43,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:19:07.813,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,34,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,21,15,1,4,2,4.29,4.74,2.12,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,3,44,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:19:07.907,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,35,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,22,16,1,4,2,4.74,4.77,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,4,45,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:19:42.5,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,35,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,25,7,1,4,1,4.77,4.67,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,5,46,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:20:07.753,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,35,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,26,7,1,4,1,4.67,4.57,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,6,47,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:20:34.933,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,35,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,27,7,1,4,1,4.57,4.47,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,8,7,48,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:21:10.957,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,35,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,28,7,1,4,1,4.47,4.38,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,1,49,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:21:17.933,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,35,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,23,16,1,5,2,4.38,4.29,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,2,50,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:22:11.23,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,35,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,24,16,1,5,2,4.29,4.2,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,3,51,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:23:03.6,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,39,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,25,20,1,5,2,4.2,4.59,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,4,52,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:23:03.743,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,39,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,26,20,1,5,2,4.59,4.5,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,5,53,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:23:38.627,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,39,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,27,20,1,5,2,4.5,4.42,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,9,6,54,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:23:58.357,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,39,0,2,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,28,20,1,5,2,4.42,4.33,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,10,1,55,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:24:24.28,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,39,0,1,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,29,7,1,5,1,4.33,4.25,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,10,2,56,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:25:18.673,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,39,0,1,2,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,30,7,1,5,1,4.25,4.18,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
