Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,5,6,30,Paul Eccleston,Elliot Derby,0,2,2,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:13:58.09,0,Steventon CC Midweek XI,Bowl,North,James Goldsby-West,27,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,1,14,8,1,3,2,5.17,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,1,31,James Goldsby-West,Paul Tolley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:14:42.617,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,27,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,1,14,11,1,3,1,5.40,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,2,32,James Goldsby-West,Paul Tolley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:15:32.707,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,27,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,1,15,11,1,3,1,5.23,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,3,33,James Goldsby-West,Paul Tolley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:16:06.067,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,27,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,1,16,11,1,3,1,5.06,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,4,34,James Goldsby-West,Paul Tolley,6,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:17:07.913,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,33,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,1,17,17,1,3,1,4.91,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,5,35,James Goldsby-West,Paul Tolley,4,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:18:01.677,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,37,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,1,18,21,1,3,1,5.82,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,6,6,36,James Goldsby-West,Paul Tolley,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:18:01.84,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,38,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,1,19,22,1,3,1,6.34,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,1,37,James Goldsby-West,Elliot Derby,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:18:33.087,0,Steventon CC Midweek XI,Bowl,North,Paul Eccleston,39,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,1,20,23,1,4,1,6.33,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,2,38,Paul Eccleston,Elliot Derby,4,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:20:17.01,0,Steventon CC Midweek XI,Bowl,North,James Goldsby-West,43,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,1,15,12,1,4,2,6.32,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,3,39,Paul Eccleston,Elliot Derby,4,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:20:56.717,0,Steventon CC Midweek XI,Bowl,North,James Goldsby-West,47,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,1,16,16,1,4,2,6.79,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,4,40,Paul Eccleston,Elliot Derby,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:20:56.873,0,Steventon CC Midweek XI,Bowl,North,James Goldsby-West,48,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,1,17,17,1,4,2,7.23,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,5,41,James Goldsby-West,Elliot Derby,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:21:31.87,0,Steventon CC Midweek XI,Bowl,North,Paul Eccleston,49,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,1,21,24,1,4,1,7.20,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,7,6,42,Paul Eccleston,Elliot Derby,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:22:08,0,Steventon CC Midweek XI,Bowl,North,James Goldsby-West,50,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,1,18,18,1,4,2,7.17,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,1,43,Paul Eccleston,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:22:54.08,0,Steventon CC Midweek XI,Bowl,South,James Goldsby-West,50,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,1,19,18,1,1,2,7.14,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,2,44,Paul Eccleston,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:24:32.737,0,Steventon CC Midweek XI,Bowl,South,James Goldsby-West,50,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,1,20,18,1,1,2,6.98,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,3,45,Paul Eccleston,T Cannon,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:24:51.04,0,Steventon CC Midweek XI,Bowl,South,James Goldsby-West,51,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,1,21,19,1,1,2,6.82,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,4,46,James Goldsby-West,T Cannon,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:25:18.307,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,52,0,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,1,22,25,1,1,1,6.80,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,5,47,Paul Eccleston,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:25:36.49,0,Steventon CC Midweek XI,Bowl,South,James Goldsby-West,52,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,1,22,19,1,1,2,6.78,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,8,6,48,Paul Eccleston,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:25:59.13,0,Steventon CC Midweek XI,Bowl,South,James Goldsby-West,52,0,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,1,23,19,1,1,2,6.64,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,1,49,James Goldsby-West,Matthew Lindley,0,0,0,,,,,,,,,,,,,Bowled,James Goldsby-West,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:27:30.86,0,Steventon CC Midweek XI,Bowl,North,Paul Eccleston,52,1,1,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,1,23,25,1,1,1,6.50,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,2,50,Uday Pande,Matthew Lindley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:27:42.01,0,Steventon CC Midweek XI,Bowl,North,Paul Eccleston,52,1,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,2,1,0,1,1,9,6.37,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,3,51,Uday Pande,Matthew Lindley,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:28:53.54,0,Steventon CC Midweek XI,Bowl,North,Paul Eccleston,53,1,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,2,2,1,1,1,9,6.24,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,4,52,Paul Eccleston,Matthew Lindley,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:29:15.663,0,Steventon CC Midweek XI,Bowl,North,Uday Pande,54,1,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,2,24,20,1,1,2,6.24,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,5,53,Paul Eccleston,Matthew Lindley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:30:57.647,0,Steventon CC Midweek XI,Bowl,North,Uday Pande,54,1,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,2,25,20,1,1,2,6.23,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,9,6,54,Paul Eccleston,Matthew Lindley,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:30:58.99,0,Steventon CC Midweek XI,Bowl,North,Uday Pande,55,1,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,2,26,21,1,1,2,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,1,55,Paul Eccleston,T Cannon,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:31:03.377,0,Steventon CC Midweek XI,Bowl,South,Uday Pande,56,1,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,2,27,22,1,2,2,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,2,56,Uday Pande,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:31:39.817,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,56,1,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,2,3,1,1,2,9,6.11,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,3,57,Uday Pande,T Cannon,1,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:32:10.15,0,Steventon CC Midweek XI,Bowl,South,Paul Eccleston,57,1,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,2,4,2,1,2,9,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,4,58,Paul Eccleston,T Cannon,0,0,0,,,,,,,,,,,,,Caught,Paul Eccleston,,,,,,,No,No,Rob Alderman,Catch,Wicketkeeper,,,,,,,,,,RHB,,20240515 18:33:08.987,0,Steventon CC Midweek XI,Bowl,South,Uday Pande,57,2,2,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,2,28,22,1,2,2,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,5,59,Rakesh Shah,T Cannon,2,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:33:19.54,0,Steventon CC Midweek XI,Bowl,South,Uday Pande,59,2,4,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,3,1,2,1,2,10,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,10,6,60,Rakesh Shah,T Cannon,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:34:41.61,0,Steventon CC Midweek XI,Bowl,South,Uday Pande,59,2,4,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,3,2,2,1,2,10,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,1,61,Uday Pande,Matthew Lindley,2,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:35:27.603,0,Steventon CC Midweek XI,Bowl,North,Rakesh Shah,61,2,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,3,5,4,1,2,9,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,2,62,Uday Pande,Matthew Lindley,0,2,2,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:36:21.977,0,Steventon CC Midweek XI,Bowl,North,Rakesh Shah,63,2,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,2,No,3,5,4,1,2,9,6.00,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,3,63,Uday Pande,Matthew Lindley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:36:53.593,0,Steventon CC Midweek XI,Bowl,North,Rakesh Shah,63,2,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,3,No,3,6,4,1,2,9,6.10,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,4,64,Uday Pande,Matthew Lindley,0,1,0,Leg Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:37:34.1,0,Steventon CC Midweek XI,Bowl,North,Rakesh Shah,64,2,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,4,No,3,7,4,1,2,9,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,5,65,Rakesh Shah,Matthew Lindley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:38:00.84,0,Steventon CC Midweek XI,Bowl,North,Uday Pande,64,2,4,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,5,No,3,3,2,1,2,10,6.00,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,11,6,66,Rakesh Shah,Matthew Lindley,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:38:33.337,0,Steventon CC Midweek XI,Bowl,North,Uday Pande,64,2,4,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,6,No,3,4,2,1,2,10,5.91,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steventon CC Midweek XI v Harwell International CC Midweek XI,15/05/2024,18:00,1,12,1,67,Uday Pande,T Cannon,0,0,0,,,,,,,,,,,,,Bowled,Uday Pande,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240515 18:39:30.167,0,Steventon CC Midweek XI,Bowl,South,Rakesh Shah,64,3,3,,1,1,,Ian Royle,Harwell International CC Midweek XI won by 4 runs,Harwell International CC Midweek XI,Steventon CC Midweek XI,Harwell International CC Midweek XI,Steventon CC Midweek XI,Steventon CC,rebeccalake369@hotmail.co.uk,,,,,,,Yes,1,No,3,8,4,1,3,9,5.82,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
